"Step","ViT-Tiny_cifar100_lion_256 - val/accuracy","ViT-Tiny_cifar100_lion_256 - val/accuracy__MIN","ViT-Tiny_cifar100_lion_256 - val/accuracy__MAX","ViT-Tiny_cifar100_adafactor_256 - val/accuracy","ViT-Tiny_cifar100_adafactor_256 - val/accuracy__MIN","ViT-Tiny_cifar100_adafactor_256 - val/accuracy__MAX","ViT-Tiny_cifar100_adamw_256 - val/accuracy","ViT-Tiny_cifar100_adamw_256 - val/accuracy__MIN","ViT-Tiny_cifar100_adamw_256 - val/accuracy__MAX","ViT-Tiny_cifar100_adam-mini_256 - val/accuracy","ViT-Tiny_cifar100_adam-mini_256 - val/accuracy__MIN","ViT-Tiny_cifar100_adam-mini_256 - val/accuracy__MAX","ViT-Tiny_cifar100_sgd_256 - val/accuracy","ViT-Tiny_cifar100_sgd_256 - val/accuracy__MIN","ViT-Tiny_cifar100_sgd_256 - val/accuracy__MAX","ViT-Tiny_cifar100_adam_256 - val/accuracy","ViT-Tiny_cifar100_adam_256 - val/accuracy__MIN","ViT-Tiny_cifar100_adam_256 - val/accuracy__MAX"
"34","50.39","50.39","50.39","50.73","50.73","50.73","48.03","48.03","48.03","49.7","49.7","49.7","18.06","18.06","18.06","49.7","49.7","49.7"
"35","50.74","50.74","50.74","51.74","51.74","51.74","48.69","48.69","48.69","50.12","50.12","50.12","18.82","18.82","18.82","49.48","49.48","49.48"
"36","50.92","50.92","50.92","51.33","51.33","51.33","48.63","48.63","48.63","49.87","49.87","49.87","18.82","18.82","18.82","50.4","50.4","50.4"
"37","50.05","50.05","50.05","51.08","51.08","51.08","48.87","48.87","48.87","49.96","49.96","49.96","19.33","19.33","19.33","49.61","49.61","49.61"
"38","50.75","50.75","50.75","51.53","51.53","51.53","49.47","49.47","49.47","49.86","49.86","49.86","18.92","18.92","18.92","49.48","49.48","49.48"
"39","50.81","50.81","50.81","51.42","51.42","51.42","48.33","48.33","48.33","50.24","50.24","50.24","19.06","19.06","19.06","48.96","48.96","48.96"
"40","50.1","50.1","50.1","51.01","51.01","51.01","49.11","49.11","49.11","49.03","49.03","49.03","19.23","19.23","19.23","49.74","49.74","49.74"
"41","50.66","50.66","50.66","51.42","51.42","51.42","49.12","49.12","49.12","50","50","50","19.57","19.57","19.57","49.59","49.59","49.59"
"42","50.39","50.39","50.39","51.54","51.54","51.54","48.82","48.82","48.82","50.16","50.16","50.16","19.76","19.76","19.76","49.95","49.95","49.95"
"43","50.02","50.02","50.02","50.64","50.64","50.64","49.14","49.14","49.14","49.31","49.31","49.31","20.4","20.4","20.4","50.02","50.02","50.02"
"44","50.77","50.77","50.77","51.64","51.64","51.64","48.44","48.44","48.44","49.14","49.14","49.14","20.12","20.12","20.12","50.22","50.22","50.22"
"45","50.98","50.98","50.98","52.14","52.14","52.14","49.46","49.46","49.46","49.94","49.94","49.94","20.16","20.16","20.16","49.79","49.79","49.79"
"46","50.71","50.71","50.71","51.04","51.04","51.04","49.2","49.2","49.2","50.14","50.14","50.14","20.16","20.16","20.16","49.03","49.03","49.03"
"47","50.76","50.76","50.76","50.85","50.85","50.85","48.84","48.84","48.84","50.77","50.77","50.77","20.43","20.43","20.43","49.24","49.24","49.24"
"48","51.23","51.23","51.23","50.84","50.84","50.84","49.38","49.38","49.38","49.29","49.29","49.29","20.49","20.49","20.49","49.75","49.75","49.75"
"49","","","","51.74","51.74","51.74","50.38","50.38","50.38","50.21","50.21","50.21","21.15","21.15","21.15","50.44","50.44","50.44"
"50","","","","51.53","51.53","51.53","50.19","50.19","50.19","49.9","49.9","49.9","21.34","21.34","21.34","49.04","49.04","49.04"
"51","","","","51.33","51.33","51.33","49.19","49.19","49.19","49.4","49.4","49.4","20.69","20.69","20.69","49.48","49.48","49.48"
"52","","","","51.36","51.36","51.36","49.3","49.3","49.3","49.68","49.68","49.68","20.95","20.95","20.95","49.38","49.38","49.38"
"53","","","","51.84","51.84","51.84","50.06","50.06","50.06","49.6","49.6","49.6","21.79","21.79","21.79","49.99","49.99","49.99"
"54","","","","51.52","51.52","51.52","49.47","49.47","49.47","49.04","49.04","49.04","22.04","22.04","22.04","49.34","49.34","49.34"
"55","","","","51.62","51.62","51.62","49.12","49.12","49.12","50.46","50.46","50.46","21.43","21.43","21.43","49.48","49.48","49.48"
"56","","","","51.97","51.97","51.97","49.68","49.68","49.68","50.98","50.98","50.98","22.89","22.89","22.89","49.64","49.64","49.64"
"57","","","","51.66","51.66","51.66","","","","","","","22.3","22.3","22.3","49.53","49.53","49.53"
"58","","","","51.42","51.42","51.42","","","","","","","22.71","22.71","22.71","50.43","50.43","50.43"
"59","","","","51.79","51.79","51.79","","","","","","","22.44","22.44","22.44","49.87","49.87","49.87"
"60","","","","","","","","","","","","","22.91","22.91","22.91","","",""
"61","","","","","","","","","","","","","23.15","23.15","23.15","","",""
"62","","","","","","","","","","","","","23.03","23.03","23.03","","",""
"63","","","","","","","","","","","","","22.92","22.92","22.92","","",""
"64","","","","","","","","","","","","","23.13","23.13","23.13","","",""
"65","","","","","","","","","","","","","23.53","23.53","23.53","","",""
"66","","","","","","","","","","","","","23.31","23.31","23.31","","",""
"67","","","","","","","","","","","","","23.57","23.57","23.57","","",""
"68","","","","","","","","","","","","","23.77","23.77","23.77","","",""
"69","","","","","","","","","","","","","23.96","23.96","23.96","","",""
"70","","","","","","","","","","","","","24","24","24","","",""
"71","","","","","","","","","","","","","23.92","23.92","23.92","","",""
"72","","","","","","","","","","","","","23.69","23.69","23.69","","",""
"73","","","","","","","","","","","","","23.98","23.98","23.98","","",""
"74","","","","","","","","","","","","","24.92","24.92","24.92","","",""
"75","","","","","","","","","","","","","24.42","24.42","24.42","","",""
"76","","","","","","","","","","","","","24.66","24.66","24.66","","",""
"77","","","","","","","","","","","","","24.94","24.94","24.94","","",""
"78","","","","","","","","","","","","","24.9","24.9","24.9","","",""
"79","","","","","","","","","","","","","25.23","25.23","25.23","","",""
"80","","","","","","","","","","","","","25.1","25.1","25.1","","",""
"81","","","","","","","","","","","","","24.92","24.92","24.92","","",""
"82","","","","","","","","","","","","","24.96","24.96","24.96","","",""
"83","","","","","","","","","","","","","25.65","25.65","25.65","","",""
"84","","","","","","","","","","","","","25.68","25.68","25.68","","",""
"85","","","","","","","","","","","","","25.55","25.55","25.55","","",""
"86","","","","","","","","","","","","","25.83","25.83","25.83","","",""
"87","","","","","","","","","","","","","25.42","25.42","25.42","","",""
"88","","","","","","","","","","","","","26.38","26.38","26.38","","",""
"89","","","","","","","","","","","","","25.41","25.41","25.41","","",""
"90","","","","","","","","","","","","","27.08","27.08","27.08","","",""
"91","","","","","","","","","","","","","26.79","26.79","26.79","","",""
"92","","","","","","","","","","","","","27.17","27.17","27.17","","",""
"93","","","","","","","","","","","","","26.36","26.36","26.36","","",""
"94","","","","","","","","","","","","","27.36","27.36","27.36","","",""
"95","","","","","","","","","","","","","26.45","26.45","26.45","","",""
"96","","","","","","","","","","","","","27.66","27.66","27.66","","",""
"97","","","","","","","","","","","","","27.44","27.44","27.44","","",""
"98","","","","","","","","","","","","","27.52","27.52","27.52","","",""
"99","","","","","","","","","","","","","27.12","27.12","27.12","","",""
"100","","","","","","","","","","","","","27.77","27.77","27.77","","",""
"101","","","","","","","","","","","","","28.1","28.1","28.1","","",""
"102","","","","","","","","","","","","","28.33","28.33","28.33","","",""
"103","","","","","","","","","","","","","28.46","28.46","28.46","","",""
"104","","","","","","","","","","","","","28.5","28.5","28.5","","",""
"105","","","","","","","","","","","","","29.11","29.11","29.11","","",""
"106","","","","","","","","","","","","","28.69","28.69","28.69","","",""
"107","","","","","","","","","","","","","28.76","28.76","28.76","","",""
"108","","","","","","","","","","","","","28.66","28.66","28.66","","",""
"109","","","","","","","","","","","","","29.75","29.75","29.75","","",""
"110","","","","","","","","","","","","","28.96","28.96","28.96","","",""
"111","","","","","","","","","","","","","29.25","29.25","29.25","","",""
"112","","","","","","","","","","","","","29.71","29.71","29.71","","",""
"113","","","","","","","","","","","","","28.77","28.77","28.77","","",""
"114","","","","","","","","","","","","","29.78","29.78","29.78","","",""
"115","","","","","","","","","","","","","29.05","29.05","29.05","","",""
"116","","","","","","","","","","","","","30.22","30.22","30.22","","",""
"117","","","","","","","","","","","","","29.58","29.58","29.58","","",""
"118","","","","","","","","","","","","","30.15","30.15","30.15","","",""
"119","","","","","","","","","","","","","29.53","29.53","29.53","","",""
"120","","","","","","","","","","","","","29.84","29.84","29.84","","",""
"121","","","","","","","","","","","","","30.05","30.05","30.05","","",""
"122","","","","","","","","","","","","","29.57","29.57","29.57","","",""
"123","","","","","","","","","","","","","30.66","30.66","30.66","","",""
"124","","","","","","","","","","","","","30.34","30.34","30.34","","",""
"125","","","","","","","","","","","","","30.55","30.55","30.55","","",""
"126","","","","","","","","","","","","","29.48","29.48","29.48","","",""
"127","","","","","","","","","","","","","30.42","30.42","30.42","","",""
"128","","","","","","","","","","","","","30.59","30.59","30.59","","",""
"129","","","","","","","","","","","","","30.59","30.59","30.59","","",""
"130","","","","","","","","","","","","","31.33","31.33","31.33","","",""
"131","","","","","","","","","","","","","30.9","30.9","30.9","","",""
"132","","","","","","","","","","","","","31.48","31.48","31.48","","",""
"133","","","","","","","","","","","","","31.6","31.6","31.6","","",""
"134","","","","","","","","","","","","","31.48","31.48","31.48","","",""
"135","","","","","","","","","","","","","31.39","31.39","31.39","","",""
"136","","","","","","","","","","","","","31.73","31.73","31.73","","",""
"137","","","","","","","","","","","","","31.35","31.35","31.35","","",""
"138","","","","","","","","","","","","","31.59","31.59","31.59","","",""
"139","","","","","","","","","","","","","31.64","31.64","31.64","","",""
"140","","","","","","","","","","","","","32.47","32.47","32.47","","",""
"141","","","","","","","","","","","","","31.74","31.74","31.74","","",""
"142","","","","","","","","","","","","","32.24","32.24","32.24","","",""
"143","","","","","","","","","","","","","32.15","32.15","32.15","","",""
"144","","","","","","","","","","","","","32","32","32","","",""
"145","","","","","","","","","","","","","32.43","32.43","32.43","","",""
"146","","","","","","","","","","","","","31.99","31.99","31.99","","",""
"147","","","","","","","","","","","","","32.58","32.58","32.58","","",""
"148","","","","","","","","","","","","","31.32","31.32","31.32","","",""
"149","","","","","","","","","","","","","31.91","31.91","31.91","","",""
"150","","","","","","","","","","","","","32.9","32.9","32.9","","",""
"151","","","","","","","","","","","","","32.14","32.14","32.14","","",""
"152","","","","","","","","","","","","","32.56","32.56","32.56","","",""
"153","","","","","","","","","","","","","32.98","32.98","32.98","","",""
"154","","","","","","","","","","","","","33.02","33.02","33.02","","",""
"155","","","","","","","","","","","","","32.84","32.84","32.84","","",""
"156","","","","","","","","","","","","","31.97","31.97","31.97","","",""
"157","","","","","","","","","","","","","32.97","32.97","32.97","","",""
"158","","","","","","","","","","","","","32.61","32.61","32.61","","",""
"159","","","","","","","","","","","","","33.38","33.38","33.38","","",""
"160","","","","","","","","","","","","","33.41","33.41","33.41","","",""
"161","","","","","","","","","","","","","32.78","32.78","32.78","","",""
"162","","","","","","","","","","","","","33.49","33.49","33.49","","",""
"163","","","","","","","","","","","","","33.51","33.51","33.51","","",""
"164","","","","","","","","","","","","","33.73","33.73","33.73","","",""
"165","","","","","","","","","","","","","33.27","33.27","33.27","","",""
"166","","","","","","","","","","","","","33.72","33.72","33.72","","",""
"167","","","","","","","","","","","","","33.84","33.84","33.84","","",""
"168","","","","","","","","","","","","","33.56","33.56","33.56","","",""
"169","","","","","","","","","","","","","33.97","33.97","33.97","","",""
"170","","","","","","","","","","","","","34.51","34.51","34.51","","",""
"171","","","","","","","","","","","","","34.53","34.53","34.53","","",""
"172","","","","","","","","","","","","","33.55","33.55","33.55","","",""
"173","","","","","","","","","","","","","33.67","33.67","33.67","","",""
"174","","","","","","","","","","","","","34.23","34.23","34.23","","",""
"175","","","","","","","","","","","","","33.95","33.95","33.95","","",""
"176","","","","","","","","","","","","","34.32","34.32","34.32","","",""
"177","","","","","","","","","","","","","34.07","34.07","34.07","","",""
"178","","","","","","","","","","","","","34.1","34.1","34.1","","",""
"179","","","","","","","","","","","","","33.83","33.83","33.83","","",""
"180","","","","","","","","","","","","","34.36","34.36","34.36","","",""
"181","","","","","","","","","","","","","35.39","35.39","35.39","","",""
"182","","","","","","","","","","","","","34.34","34.34","34.34","","",""
"183","","","","","","","","","","","","","35.15","35.15","35.15","","",""
"184","","","","","","","","","","","","","35.23","35.23","35.23","","",""
"185","","","","","","","","","","","","","34.99","34.99","34.99","","",""
"186","","","","","","","","","","","","","34.3","34.3","34.3","","",""
"187","","","","","","","","","","","","","35.05","35.05","35.05","","",""
"188","","","","","","","","","","","","","35.01","35.01","35.01","","",""
"189","","","","","","","","","","","","","34.68","34.68","34.68","","",""
"190","","","","","","","","","","","","","34.83","34.83","34.83","","",""
"191","","","","","","","","","","","","","34.67","34.67","34.67","","",""
"192","","","","","","","","","","","","","35.22","35.22","35.22","","",""
"193","","","","","","","","","","","","","35.06","35.06","35.06","","",""
"194","","","","","","","","","","","","","35.8","35.8","35.8","","",""
"195","","","","","","","","","","","","","35.09","35.09","35.09","","",""
"196","","","","","","","","","","","","","34.02","34.02","34.02","","",""
"197","","","","","","","","","","","","","35.25","35.25","35.25","","",""
"198","","","","","","","","","","","","","35.82","35.82","35.82","","",""
"199","","","","","","","","","","","","","35.31","35.31","35.31","","",""
"200","","","","","","","","","","","","","35.1","35.1","35.1","","",""
"201","","","","","","","","","","","","","35.63","35.63","35.63","","",""
"202","","","","","","","","","","","","","35.26","35.26","35.26","","",""
"203","","","","","","","","","","","","","35.63","35.63","35.63","","",""
"204","","","","","","","","","","","","","35.94","35.94","35.94","","",""
"205","","","","","","","","","","","","","35.43","35.43","35.43","","",""
"206","","","","","","","","","","","","","35.45","35.45","35.45","","",""
"207","","","","","","","","","","","","","35.22","35.22","35.22","","",""
"208","","","","","","","","","","","","","35.06","35.06","35.06","","",""
"209","","","","","","","","","","","","","35.41","35.41","35.41","","",""
"210","","","","","","","","","","","","","35.86","35.86","35.86","","",""
"211","","","","","","","","","","","","","35.88","35.88","35.88","","",""
"212","","","","","","","","","","","","","35.73","35.73","35.73","","",""
"213","","","","","","","","","","","","","35.53","35.53","35.53","","",""
"214","","","","","","","","","","","","","35.84","35.84","35.84","","",""
"215","","","","","","","","","","","","","35.05","35.05","35.05","","",""
"216","","","","","","","","","","","","","35.26","35.26","35.26","","",""
"217","","","","","","","","","","","","","36.09","36.09","36.09","","",""
"218","","","","","","","","","","","","","35.51","35.51","35.51","","",""
"219","","","","","","","","","","","","","36.13","36.13","36.13","","",""
"220","","","","","","","","","","","","","36.02","36.02","36.02","","",""
"221","","","","","","","","","","","","","36.26","36.26","36.26","","",""
"222","","","","","","","","","","","","","36.35","36.35","36.35","","",""
"223","","","","","","","","","","","","","35.82","35.82","35.82","","",""
"224","","","","","","","","","","","","","36.02","36.02","36.02","","",""
"225","","","","","","","","","","","","","36.6","36.6","36.6","","",""
"226","","","","","","","","","","","","","36.3","36.3","36.3","","",""
"227","","","","","","","","","","","","","36.45","36.45","36.45","","",""
"228","","","","","","","","","","","","","36.47","36.47","36.47","","",""
"229","","","","","","","","","","","","","36.06","36.06","36.06","","",""
"230","","","","","","","","","","","","","36.37","36.37","36.37","","",""
"231","","","","","","","","","","","","","36.21","36.21","36.21","","",""
"232","","","","","","","","","","","","","36.07","36.07","36.07","","",""
"233","","","","","","","","","","","","","36.49","36.49","36.49","","",""
"234","","","","","","","","","","","","","35.95","35.95","35.95","","",""
"235","","","","","","","","","","","","","36.29","36.29","36.29","","",""
"236","","","","","","","","","","","","","36.91","36.91","36.91","","",""
"237","","","","","","","","","","","","","36.16","36.16","36.16","","",""
"238","","","","","","","","","","","","","36.3","36.3","36.3","","",""
"239","","","","","","","","","","","","","37.08","37.08","37.08","","",""
"240","","","","","","","","","","","","","36.17","36.17","36.17","","",""
"241","","","","","","","","","","","","","36.19","36.19","36.19","","",""
"242","","","","","","","","","","","","","36.21","36.21","36.21","","",""
"243","","","","","","","","","","","","","36.2","36.2","36.2","","",""
"244","","","","","","","","","","","","","36.86","36.86","36.86","","",""
"245","","","","","","","","","","","","","35.87","35.87","35.87","","",""
"246","","","","","","","","","","","","","36.36","36.36","36.36","","",""
"247","","","","","","","","","","","","","36.94","36.94","36.94","","",""
"248","","","","","","","","","","","","","36.56","36.56","36.56","","",""
"249","","","","","","","","","","","","","37.1","37.1","37.1","","",""
"250","","","","","","","","","","","","","36.19","36.19","36.19","","",""
"251","","","","","","","","","","","","","36.67","36.67","36.67","","",""
"252","","","","","","","","","","","","","36.14","36.14","36.14","","",""
"253","","","","","","","","","","","","","36.98","36.98","36.98","","",""
"254","","","","","","","","","","","","","36.97","36.97","36.97","","",""
"255","","","","","","","","","","","","","37.16","37.16","37.16","","",""
"256","","","","","","","","","","","","","36.89","36.89","36.89","","",""
"257","","","","","","","","","","","","","36.73","36.73","36.73","","",""
"258","","","","","","","","","","","","","36.83","36.83","36.83","","",""
"259","","","","","","","","","","","","","36.51","36.51","36.51","","",""
"260","","","","","","","","","","","","","36.63","36.63","36.63","","",""
"261","","","","","","","","","","","","","36.48","36.48","36.48","","",""
"262","","","","","","","","","","","","","36.6","36.6","36.6","","",""
"263","","","","","","","","","","","","","36.93","36.93","36.93","","",""
"264","","","","","","","","","","","","","36.87","36.87","36.87","","",""
"265","","","","","","","","","","","","","36.82","36.82","36.82","","",""
"266","","","","","","","","","","","","","37.06","37.06","37.06","","",""
"267","","","","","","","","","","","","","36.95","36.95","36.95","","",""
"268","","","","","","","","","","","","","36.86","36.86","36.86","","",""
"269","","","","","","","","","","","","","36.38","36.38","36.38","","",""
"270","","","","","","","","","","","","","37.15","37.15","37.15","","",""
"271","","","","","","","","","","","","","36.7","36.7","36.7","","",""
